pricing_id,venue_id,pricing_model,label,price,currency,days,time_start,time_end,duration_minutes,court_id,tier_audience,group_size_min,group_size_max,source_url,notes
ph-pickleball-camp-timberland-san-mateo-p1,ph-pickleball-camp-timberland-san-mateo,session_per_player,Per player / hourly,200,PHP,,,,,,,,,https://reclub.co/clubs/@timberland-pickleball-club-tpc | https://www.timberlandresort.com/offers/2025-sports-leisure-rates,Reclub events show ₱200-250/player open play while official Timberland resort rates list ₱400/hour per court.
ph-rodriguez-rizal-pickleball-club-rrpc-rodriguez-p1,ph-rodriguez-rizal-pickleball-club-rrpc-rodriguez,session_per_player,Per Player Per Open Play Session,150,PHP,,,,,,,,,https://reclub.co/m/QQZM2C,"Sunday OP PHP 150/player + paddle rental PHP 50. PAYMENT POLICY: 'No Pay No Play, No Show No Refund, payments non-refundable. Payment deadline 24hrs before date of play. If you cannot come, you can sell your slot to other players.' Cash or GCash payment - GCash 09485641730 (PAUL JOSEPH L.). Upload proof of payment in Reclub chat with name and +1 names on receipt. RRPC DRILLS at separate Vensand Pickleball Hub: PHP 1,000 Beginners Training Fee."
ph-vensand-pickleball-hub-rodriguez-p1,ph-vensand-pickleball-hub-rodriguez,session_per_player,Per Head (AC OP),250,PHP,,,,,,,,,https://reclub.co/m/QIRU7E | https://reclub.co/m/2BF4XR,"₱250/head AC OP. Beginner Training ₱1000 (Mon 6-8pm or Thu 8-10am). Paddle rental ₱50, ball rental ₱20.NOTE: PHP 1,000 reflects structured BEGINNERS TRAINING (drills/lessons), higher than typical OP rates because includes coaching content."
ph-pickleball-mania-montalban-rodriguez-p1,ph-pickleball-mania-montalban-rodriguez,court_hour,unlimited per person 100php,100,PHP,,,,,,,,,https://www.facebook.com/reel/2166790977415915,"Unlimited play ₱100 per person or rent a court at ₱200 per hour
Paddle rental is ₱50."
ph-richmond-angono-tennis-court-angono-p1,ph-richmond-angono-tennis-court-angono,session_per_player,Per Player (One-time Fee),50,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/calabarzon/angono/richmond-angono-tennis-court,"₱50/player Pickleheads base. APC OP: ₱60 Richmond homeowners, ₱90 APC Members, ₱130 Non-members. Indoor Covered Court: ₱80/player. Extension fee 9-10PM: +₱40."
ph-sampaloc-tanay-pickleball-club-barangay-gym-tanay-p1,ph-sampaloc-tanay-pickleball-club-barangay-gym-tanay,free,Free community play,0,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,FREE TO PLAY confirmed by both Pickleheads + pickleball.ph PDF (Tier 1 dual-source). Contact James Umali (0928-725-2737) for participation.
ph-athlete-central-ph-cainta-p1,ph-athlete-central-ph-cainta,session_per_player,Per Player Per Open Play Session,200,PHP,,,,,,,,,https://reclub.co/m/ECXQZ1,"OP pricing varies by club: PHP 200/player (Back of House Tickle my Pickle beginner-friendly), PHP 300/player (Pro Court 7-11PM via Billy Arceo). Payment GCash: 09771773535 (Wella De Leon) or 09282378306 (D.K.Z.S). Payment first then confirmed to play (typical Reclub OP policy). No-shows non-refundable but transferable/sellable."
ph-abra-high-school-gym-bangued-p1,ph-abra-high-school-gym-bangued,session_per_player,Open Play · Walk-in,50,PHP,mon|wed|fri,17:00,19:30,,,walk_in,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"2 Indoor Courts · quote: Abra High School Gym Natividad St. Bangued Abra Bangued 2 Indoor Courts MWF, 5p-7:30p p50/player June Vinuan"
ph-activate-sports-ph-one-ayala-makati-p1,ph-activate-sports-ph-one-ayala-makati,court_hour,Standard Rate,1100,PHP,,10:00,21:00,60,,,,,https://www.facebook.com/p/Activate-One-Ayala-61572980083102/,Listed on Venyu.ph as 'Regular Hours' rate; venue is marked Unverified on Venyu · quote: Standard Rate ₱1100/hour · Regular Hours · 10:00 AM – 9:00 PM
ph-athlete-central-cainta-p2,ph-athlete-central-cainta,court_hour,Pickleball Court,500,PHP,,,,60,,,,,https://www.pickleheads.com/courts/ph/calabarzon/cainta,Standard pickleball court rental · quote: Pickleball 60 min ... ₱500.00
ph-athlete-central-cainta-p3,ph-athlete-central-cainta,court_hour,Pickleball Pro Court (USAPA Hard Floor),600,PHP,,,,60,,,,,https://www.pickleheads.com/courts/ph/calabarzon/cainta,Tournament-grade USAPA hard floor surface; exceptional ball bounce and consistent speed · quote: Pickleball Pro Court (Hard Floor) ... ₱600.00 ... Enjoy a true tournament-grade playing surface built to official USAPA standards.
ph-athlete-central-cainta-p4,ph-athlete-central-cainta,court_hour,Family Court (Pickleball or Badminton),750,PHP,,,,60,,,,,https://www.pickleheads.com/courts/ph/calabarzon/cainta,"Extra-wide court suitable for families and groups; can be used for Pickleball or Badminton · quote: Family Court – Best for Families & Groups 60 min ... ₱750.00 ... Enjoy extra space for the whole family or friends, perfect for Pickleball or Badminton."
ph-athlete-central-ph-cainta-p2,ph-athlete-central-ph-cainta,session_per_player,Tickle my Pickle · Back of House (Beginner Open Play),200,PHP,tue,21:00,01:00,240,,walk_in,,22,https://reclub.co/m/ECXQZ1 (event); search Reclub for ongoing club page,"Night owl beginner-friendly open play, Courts #5 & 6. Max 22 pax. GCash payment first to confirm: +639282378306 (D.K.Z.S). This was a specific dated event (Mar 10); recurrence not confirmed. · quote: Price: 200/person … Time: 9 PM to 1 AM … PAX: Max of 22 only"
ph-athlete-central-ph-cainta-p3,ph-athlete-central-ph-cainta,session_per_player,Pro Court Open Play · Billy Arceo,300,PHP,,19:00,23:00,240,,walk_in,,,https://reclub.co/m/ECXQZ1 (event); search Reclub for ongoing club page,Rate sourced from legacy normaliser notes only — no live source page confirmed. Court label 'Pro Court'. GCash: 09771773535 (Wella De Leon). · quote: PHP 300/player (Pro Court 7-11PM via Billy Arceo)
ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan-p2,ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan,session_per_player,Open Play · Per Player,150,PHP,,18:00,22:00,,,walk_in,,,https://reclub.co/m/GCMRT0,"Daily 6PM–10PM open play schedule. Honesty Court — payment via GCash 0917 188 3164. · quote: Open Play Schedule: • Daily, 6 PM – 10 PM • ₱150 per player"
ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan-p3,ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan,court_hour,Court Rental · Below 4 Players,200,PHP,,,,60,,walk_in,1,3,https://reclub.co/m/GCMRT0,Court reservation rate for small groups. Payment via GCash 0917 188 3164. · quote: Court Reservation Rates: • ₱200/hour for groups below 4 players
ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan-p4,ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan,session_per_player,Court Rental · 4+ Players (Per Head),50,PHP,,,,60,,walk_in,4,,https://reclub.co/m/GCMRT0,Per-head rate when group is 4 or more players. Payment via GCash 0917 188 3164. · quote: Court Reservation Rates: • ₱50/head for groups 4 players and above
ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan-p5,ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan,court_hour,Succeeding Hours,200,PHP,,,,60,,walk_in,,,https://reclub.co/m/GCMRT0,Rate for hours beyond the open play session block. · quote: Succeeding hours: ₱200/hour
ph-banay-banay-pickleball-lipa-p1,ph-banay-banay-pickleball-lipa,session_per_player,Open Play Session (6 hrs),250,PHP,wed|fri|sat,16:00,22:00,360,,,,,https://reclub.co/clubs/@banay-banay-pickleball,Session is 4PM–10PM (6 hours) based on Reclub activity listings; price sourced from Facebook post. · quote: 6 HOURS OF OPEN PLAY for ONLY ₱250!
ph-blue-ridge-pickleball-club-quezon-city-p2,ph-blue-ridge-pickleball-club-quezon-city,session_per_player,Wednesday Open Play (8AM-12NN),150,PHP,wed,08:00,12:00,240,,,,,https://reclub.co/m/V4AUJ0,"Recurring every Wednesday, hosted by Blue Ridge Pickleball Club at Blue Ridge B Multi-Purpose Gym · quote: Open Play 8am to 12 noon ... Per Player $150.00"
ph-ccf-center-pickleball-pasig-p1,ph-ccf-center-pickleball-pasig,session_per_player,Open Play · Walk-in,200,PHP,fri,18:30,21:30,180,,walk_in,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"6 courts total: 4 open play, 2 coaching. Contact: Kenneth Ti 0917-808-3809 · quote: CCF Center 7/F, CCF Gym, Ortigas Ave cor C5 Pasig NCR 6 4 open play, 2 coaching Fri, 630p-930p p200/player Kenneth Ti"
ph-corinthian-gardens-pickleball-club-quezon-city-p2,ph-corinthian-gardens-pickleball-club-quezon-city,session_per_player,Friday DUPR Night · Walk-in / Non-resident,250,PHP,fri,18:00,22:00,240,,walk_in,,27,https://reclub.co/m/UUSAKU,4-hour DUPR rated open play session. Max 27 players. Payment via GCash or BDO to Jason Bangayan required to confirm slot. Cut-off Friday 4PM. No cancellation/refund from Thursday onwards. · quote: Fee: P250
ph-corinthian-gardens-pickleball-club-quezon-city-p3,ph-corinthian-gardens-pickleball-club-quezon-city,session_per_player,Friday DUPR Night · Corinthian Gardens Resident,180,PHP,fri,18:00,22:00,240,,homeowner,,27,https://reclub.co/m/UUSAKU,Discounted rate for Corinthian Gardens residents. Same 4-hour DUPR session. Payment required to confirm slot. · quote: Residents pay only P180
ph-dink-and-shot-marikina-p2,ph-dink-and-shot-marikina,session_per_player,Open Play · Per Player (Impact Open Play),200,PHP,sat,15:00,18:00,180,,,,,https://reclub.co/m/0G68MD,Court fee per head for organised open play session; paid via Gcash. Entrance pass of ₱100 required on top. · quote: court fee is only P200 per head which can be paid to Gcash number 09163180208
ph-dink-and-shot-marikina-p3,ph-dink-and-shot-marikina,entry_fee,Venue entrance pass,100,PHP,,,,,,,,,https://reclub.co/m/0G68MD,Required per player; allows arrival 1 hour before and stay 1 hour after court reservation. Purchased via dinkandshot.com booking. · quote: The venue also requires each player to purchase an entrance pass of P100 which allows you to arrive 1 hour before the court reservation and 1 hour after.
ph-dragonsmash-taguig-p2,ph-dragonsmash-taguig,court_hour,Court rental,350,PHP,,,,60,,,,,https://www.pickleheads.com/courts/ph/metro-manila/taguig/dragonsmash,Indoor wood and acrylic courts; portable nets available. Booking required via website. · quote: 350 per hour
ph-fairview-terraces-pickleball-quezon-city-p1,ph-fairview-terraces-pickleball-quezon-city,session_per_player,Open Play · BYO Paddle,100,PHP,mon|tue|wed|thu|fri|sat|sun,17:00,21:00,,,walk_in,,,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Bring your own paddle · quote: PHP 100/head – bring your own paddle
ph-fairview-terraces-pickleball-quezon-city-p2,ph-fairview-terraces-pickleball-quezon-city,session_per_player,Open Play · Paddle Provided,150,PHP,mon|tue|wed|thu|fri|sat|sun,17:00,21:00,,,walk_in,,,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Paddle provided by venue · quote: PHP 150/head – paddle provided
ph-fairview-terraces-pickleball-quezon-city-p3,ph-fairview-terraces-pickleball-quezon-city,court_hour,Court Rental · 2 Players,250,PHP,mon|tue|wed|thu|fri|sat|sun,10:00,17:00,60,,walk_in,2,2,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Rate is per court per hour for 2 players · quote: 2 players – PHP 250
ph-fairview-terraces-pickleball-quezon-city-p4,ph-fairview-terraces-pickleball-quezon-city,court_hour,Court Rental · 3 Players,300,PHP,mon|tue|wed|thu|fri|sat|sun,10:00,17:00,60,,walk_in,3,3,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Rate is per court per hour for 3 players · quote: 3 players – PHP 300
ph-fairview-terraces-pickleball-quezon-city-p5,ph-fairview-terraces-pickleball-quezon-city,court_hour,Court Rental · 4 Players,350,PHP,mon|tue|wed|thu|fri|sat|sun,10:00,17:00,60,,walk_in,4,4,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Rate is per court per hour for 4 players · quote: 4 players – PHP 350
ph-fairview-terraces-pickleball-quezon-city-p6,ph-fairview-terraces-pickleball-quezon-city,free,Free Open Court & Court Rentals via Reclub (July promo),0,PHP,,,,,,,,,https://www.facebook.com/FairviewTerraces/posts/enjoy-the-fast-paced-addictively-fun-sport-of-pickleball-at-ayala-malls-fairview/738981808817983/,Promotional offer for the whole month of July only; register via Reclub · quote: Register via Reclub for FREE open court and court rentals for the whole month of July
ph-filinvest-east-homes-pickleball-courts-cainta-p2,ph-filinvest-east-homes-pickleball-courts-cainta,session_per_player,Open play (lower tier),120,PHP,mon|wed|fri|sat,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"Two-tier pricing ₱120/₱200 per player; tier audience not specified on source (likely resident vs guest) · quote: Filinvest East Homes Pickleball Courts ... MWFSa, 6:30a-8:30a; 4p-9p p120/200"
ph-filinvest-east-homes-pickleball-courts-cainta-p3,ph-filinvest-east-homes-pickleball-courts-cainta,session_per_player,Open play (higher tier),200,PHP,mon|wed|fri|sat,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"Two-tier pricing ₱120/₱200 per player; tier audience not specified on source (likely resident vs guest) · quote: Filinvest East Homes Pickleball Courts ... MWFSa, 6:30a-8:30a; 4p-9p p120/200"
ph-five-s-pickleball-general-mamerto-natividad-p2,ph-five-s-pickleball-general-mamerto-natividad,free,Community play (free),0,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"3x weekly schedule; call to coordinate. Contact: Librado Santos 0917-681-7001 · quote: Five-S Pickleball General Mamerto Natividad Nueva Ecija 3 Covered Courts 3x weekly, Call for schedule Free Librado 0917-681-7001 libradosantos817@gmail.com"
ph-jcas-malolos-malolos-p2,ph-jcas-malolos-malolos,court_hour,1 Hour Pickleball Court Rental (online),320,PHP,,,,60,,walk_in,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,Online booking rate is inclusive of ₱20.00 online processor fee; base court rate is effectively ₱300/hr · quote: 1 Hour PICKLEBALL Court Rental ... Online Booking rate is inclusive of Php20.00 online processor fee. ... Price: ₱320.00
ph-jcas-malolos-malolos-p3,ph-jcas-malolos-malolos,session_per_player,Open Play Session · Per Player,150,PHP,tue|thu|sat,17:00,21:00,,,walk_in,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"From pickleball.ph directory listing · quote: JCAS Malolos City Bulacan NCR 2 Indoor Courts Tue, Thu, Sat, 5p-9p p150 Jennalyn Tumale"
ph-makati-pickleball-club-makati-p2,ph-makati-pickleball-club-makati,session_per_player,Open play,200,PHP,tue|thu,10:00,13:00,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"Held at 7224 Malugay St., cor Buendia (shared with The Zone Sports Center) · quote: Makati Pickleball Club 7224 Malugay St., cor Buendia Makati NCR 6 Indoor Courts Tue/Thu, 10a-1p p200/player"
ph-mira-nila-clubhouse-pickleball-quezon-city-p2,ph-mira-nila-clubhouse-pickleball-quezon-city,session_per_player,Saturday Open Play,170,PHP,sat,09:00,13:00,240,,walk_in,,34,https://reclub.co/clubs/@the-pickling-zone,"3 lined courts, max 34 players. Rental paddles available for ₱50 extra. Payment via GCash; slot confirmed only after uploading proof of payment. Payments transferable but non-refundable. 12-hr freeze time applies for cancellations. · quote: Open Play is just ₱170 per player, making it easy to enjoy competitive games, meet fellow enthusiasts, and be part of a growing pickleball community."
ph-mira-nila-clubhouse-pickleball-quezon-city-p3,ph-mira-nila-clubhouse-pickleball-quezon-city,entry_fee,Paddle Rental,50,PHP,sat,09:00,13:00,,,,,,https://reclub.co/clubs/@the-pickling-zone,Optional paddle rental add-on; not required if you bring your own. · quote: Rental paddles are available for only ₱50
ph-one-serendra-pickleball-club-bgc-taguig-p1,ph-one-serendra-pickleball-club-bgc-taguig,session_per_player,Evening Open Play · Per Player,100,PHP,tue,20:00,22:00,120,,walk_in,,,https://reclub.co/m/IXKZUF,"Beginner to Intermediate. Pickleballs provided; bring own paddle. Payment via GCash. No walk-ins — pre-payment required to be added to guest list. Minimum 8 players or event may be cancelled and refunded. One Serendra Palm Tower basement, 2 courts reserved. · quote: 💸 ₱100 per person for 2hrs"
ph-pal-sports-center-pasig-p1,ph-pal-sports-center-pasig,free,Open Play (Mon–Fri Morning),0,PHP,mon|tue|wed|thu|fri,08:00,12:00,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,"2 Indoor Courts · quote: PAL Sports Center Nicols Road Pasay NCR 2 Indoor Courts Mon-Fri, 8a-12nn Free Renzo Zafra"
ph-paradiso-verde-sport-center-labo-p1,ph-paradiso-verde-sport-center-labo,court_hour,Pickleball Court Rental (Covered),250,PHP,,,,60,,,,,https://www.sparrk.ph/paradiso-verde/space/open-play-paradiso-verde-pickleball-court,Covered court. Rate announced as part of new court launch. · quote: Pickleball (Covered Court – only ₱250/hour!)
ph-paradiso-verde-sport-center-labo-p2,ph-paradiso-verde-sport-center-labo,session_per_player,Open Play Session,180,PHP,,14:00,19:00,300,,walk_in,,,https://www.sparrk.ph/paradiso-verde/space/open-play-paradiso-verde-pickleball-court,Part of Paradiso Verde soft launch. Open rotation/Dink & Drink format. Limited slots. Sparrk listing marked Temporarily Closed at time of extraction. · quote: Open Play Starts at ₱180 … 2pm - 7pm ₱180 35 left
ph-paradiso-verde-sport-center-labo-p3,ph-paradiso-verde-sport-center-labo,entry_fee,Resort Entrance Fee (Guest/Plus One),150,PHP,,,,,,guest,,,https://www.sparrk.ph/paradiso-verde/space/open-play-paradiso-verde-pickleball-court,"Applies to any companion/guest who needs to enter the resort grounds to accompany a booked player. · quote: If you have a plus one or a guest, they will need to pay an entrance fee of ₱150 to enter the resort."
ph-pickle-play-cavite-p2,ph-pickle-play-cavite,session_per_player,Morning Open Play,150,PHP,,07:00,12:00,300,,walk_in,,,https://kudoscourts.ph/venues/pickle-play,All Levels; Skill-based Matching; up to 6 courts available · quote: ☀️ FRI Morning Open Play | 7AM - 12NN | ₱150 | All Levels | 6 COURTS | Skill-based Matching
ph-pickle-play-cavite-p3,ph-pickle-play-cavite,session_per_player,Afternoon Open Play,150,PHP,,13:00,18:00,300,,walk_in,,,https://kudoscourts.ph/venues/pickle-play,All Levels; Skill-based Matching; up to 4 courts available · quote: ⛅️ FRI Afternoon Open Play | 1:00PM-6:00PM | ₱150 | 4 COURTS | All Levels | Skill-based Matching
ph-pickle-play-cavite-p4,ph-pickle-play-cavite,session_per_player,Night Open Play,200,PHP,,18:00,23:00,300,,walk_in,,,https://kudoscourts.ph/venues/pickle-play,All Levels; Skill-based Matching; up to 6 courts available · quote: 🌙 FRI Night Open Play | 6:00PM - 11:00PM | ₱200 | 6 COURTS | All Levels | Skill-based Matching
ph-pickle-play-cavite-p5,ph-pickle-play-cavite,session_per_player,Beginner to Intermediate Drill Session,300,PHP,mon|fri,14:00,17:00,180,,walk_in,,,https://kudoscourts.ph/venues/pickle-play,Appears on Mon and Fri in upcoming schedule; may run other days as well · quote: Beginner to Intermediate Drill Sessions | 2pm - 5pm | ₱300
ph-pickleball-hub-tiendesitas-pasig-p2,ph-pickleball-hub-tiendesitas-pasig,session_per_player,Open play session (per player),150,PHP,,,,,,walk_in,,,https://reclub.co/clubs/@tiendesitas,Legacy notes reference a ₱150–200 range from pickleball.ph PDF; upper tier not recoverable from available sources. Pickleheads describes this as a one-time fee required to play. · quote: p150 per session
ph-pickler-s-lounge-at-ayala-malls-cloverleaf-quezon-city-p1,ph-pickler-s-lounge-at-ayala-malls-cloverleaf-quezon-city,session_per_player,Sunday Open Play · 4 hours · 3 courts,275,PHP,sun,10:00,14:00,240,,walk_in,,30,https://reclub.co/m/412074,"Win-lose format. 3 air-conditioned indoor courts. Max 30 confirmed players; waitlisted players must not pay until accepted. Slot may be sold to another player if unable to attend. Court shoes and protective eyewear required. Hosted by Court Hoppers. · quote: Per Player
$275.00

OPEN PLAY at 3 air-conditioned courts. Win-lose format to facilitate playing with various players and learning from different playing styles/skills.

10am-2pm
4 hours"
ph-richmond-angono-tennis-court-angono-p2,ph-richmond-angono-tennis-court-angono,session_per_player,APC Open Play · Member (4-8 PM),60,PHP,wed,16:00,20:00,,,member,,,https://reclub.co/m/L9CUXB,Fees include unlimited ball use. Paddle stacking rules apply. · quote: Fees (4-8 PM) ₱60 - Members
ph-richmond-angono-tennis-court-angono-p3,ph-richmond-angono-tennis-court-angono,session_per_player,APC Open Play · Non-member (4-8 PM),100,PHP,wed,16:00,20:00,,,non_member,,,https://reclub.co/m/L9CUXB,Fees include unlimited ball use. Paddle stacking rules apply. · quote: ₱100 - Non-members
ph-richmond-angono-tennis-court-angono-p4,ph-richmond-angono-tennis-court-angono,session_per_player,Extension Fee (9-10 PM),40,PHP,wed,21:00,22:00,60,,,,,https://reclub.co/m/L9CUXB,Add-on to base open play fee · quote: Extension Fee (9-10 PM) ₱40 per player
ph-sampaloc-tanay-pickleball-club-barangay-gym-tanay-p2,ph-sampaloc-tanay-pickleball-club-barangay-gym-tanay,free,Free open play · Weekend,0,PHP,sat|sun,13:00,16:00,,,walk_in,,,https://www.pickleheads.com/courts/ph/calabarzon/tanay/sampaloc-tanay-pickleball-club,"2 covered courts at Barangay Gym. Contact James Umali (0928-725-2737) for participation. · quote: Sampaloc Tanay Pickleball Club Barangay Gym Tanay Rizal 2 Covered Courts Sat/Sun, 1p-4p Free James Umali 0928-725-2737"
ph-santa-maria-picklers-santa-maria-p2,ph-santa-maria-picklers-santa-maria,free,Daily Open Play,0,PHP,,,,,,walk_in,,,https://reclub.co/clubs/@santa-maria-picklers,"Games held in various venues within Santa Maria. Bring your own paddle and balls. Contact FB page to join. · quote: No court fees, just bring your paddle and balls."
ph-santa-maria-picklers-santa-maria-p3,ph-santa-maria-picklers-santa-maria,entry_fee,1st SMP Invitational Tournament Entry,250,PHP,sat,08:00,,,,walk_in,,,https://reclub.co/clubs/@santa-maria-picklers,"One-time past tournament event (Feb 7, ended). Reclub displayed as $250.00; legacy notes confirm ₱250. Check FB page for updated details. · quote: Per Player $250.00"
ph-sm-city-cabanatuan-pickleball-cabanatuan-p2,ph-sm-city-cabanatuan-pickleball-cabanatuan,free,Free open play,0,PHP,,,,,,,,,https://punto.com.ph/serve-smash-repeat-pickleball-now-at-sm-city-cabanatuan/,"Promotional free-play period as of September 2025. May transition to standard SM Active Hub rates (~₱250/head) in the future. Courts located at 2nd Level Garden Park, SM City Cabanatuan. · quote: For now, it's absolutely free to play—a perfect chance to try out one of the fastest-growing sports in the world without worrying about fees."
ph-solaire-sports-club-pickleball-paranaque-p2,ph-solaire-sports-club-pickleball-paranaque,court_hour,Pickleball court · Walk-in,1200,PHP,,,,60,,walk_in,,4,https://sec.solaireresort.com/experience/solaire-sports-club,"Good for up to 4 players. Up to 2 additional players at ₱200/person. ₱500 non-refundable reservation fee (discounted on visit). · quote: Walk-ins: PHP 1,200 per hour"
ph-solaire-sports-club-pickleball-paranaque-p3,ph-solaire-sports-club-pickleball-paranaque,court_hour,Pickleball court · In-house hotel guest,1000,PHP,,,,60,,in_house,,4,https://sec.solaireresort.com/experience/solaire-sports-club,"Good for up to 4 players. Up to 2 additional players at ₱200/person. ₱500 non-refundable reservation fee. · quote: In-house guests: PHP 1,000 per hour"
ph-solaire-sports-club-pickleball-paranaque-p4,ph-solaire-sports-club-pickleball-paranaque,membership,Solaire Sports Club annual membership,25000,PHP,,,,,,member,,,https://sec.solaireresort.com/experience/solaire-sports-club,"Includes complimentary racket/golf club rentals, Poolside access with up to 3 guests (₱1,000/guest day pass), one complimentary 1-hour coaching session, discounted court/golf suite rates. · quote: Membership is available for an annual fee of ₱25,000"
ph-sylvia-bf-homes-las-pinas-p2,ph-sylvia-bf-homes-las-pinas,session_per_player,Open Play · Per Player (4-hour session),150,PHP,,,,240,,walk_in,,12,https://reclub.co/clubs/@dink-and-drive-pickleball-club-alabang-las-pinas,Capped at 12 players per court for open events. Game balls and official nets sponsored by Tecniq Sports. Game height tripod available free of charge. Per-court reservation also available — call/text 09456535470. · quote: Cheap court fee 150 per head for 4 hours
ph-the-pickleball-club-ayala-malls-manila-bay-pasay-p1,ph-the-pickleball-club-ayala-malls-manila-bay-pasay,session_per_player,Friday Night Open Play,300,PHP,fri,21:00,24:00,180,,walk_in,20,,https://reclub.co/m/GOPXA5,"3 hours of open play across 3 courts. Minimum 20 players required for session to push through. Payment via GCash. All skill levels welcome. Organized by Palo Pilipinas community. · quote: Fee: 300 per head
Includes 3 hours of open play across 3 courts
* Minimum of 20 players required for the session to push through"
ph-the-pickleball-club-ayala-malls-manila-bay-pasay-p2,ph-the-pickleball-club-ayala-malls-manila-bay-pasay,session_per_player,Wednesday Night Open Play,300,PHP,wed,21:00,24:00,180,,walk_in,20,,https://reclub.co/m/GOPXA5,"Session schedule inferred from Palo Pilipinas upcoming activities (Wed @ 9:00 PM). Price assumed same as Friday sessions at ₱300/head; no separate rate explicitly stated for Wednesday. · quote: WED, MAY 20 @ 9:00 PM
Pickleball Open Play @ Ayala Malls Manila Bay"
ph-the-pickleball-club-ayala-malls-manila-bay-pasay-p3,ph-the-pickleball-club-ayala-malls-manila-bay-pasay,session_per_player,Saturday Evening Open Play,300,PHP,sat,18:00,22:00,240,,walk_in,,,https://reclub.co/m/GOPXA5,"4 hours, 3 courts, Indoor Sports Center. Duration from Facebook post (Aug 2 session); price assumed same as Friday sessions at ₱300/head — not separately quoted for Saturday. · quote: Sat, Aug 2 6:00 PM
Ayala Malls Manila Bay, Parañaque
4hours | 3 courts - Indoor Sports Center"
ph-the-pickleground-ph-cavite-p2,ph-the-pickleground-ph-cavite,session_per_player,Morning · Member,150,PHP,,07:00,12:00,,,member,,,https://www.facebook.com/ThePickleGroundPH/,quote: Morning (7AM–12NN) PHP 150 – Member
ph-the-pickleground-ph-cavite-p3,ph-the-pickleground-ph-cavite,session_per_player,Morning · Non-Member,180,PHP,,07:00,12:00,,,non_member,,,https://www.facebook.com/ThePickleGroundPH/,quote: PHP 180 – Non-Member
ph-the-pickleground-ph-cavite-p4,ph-the-pickleground-ph-cavite,session_per_player,Afternoon · Member,170,PHP,,12:00,18:00,,,member,,,https://www.facebook.com/ThePickleGroundPH/,quote: Afternoon (12NN–6PM) PHP 170 – Member
ph-the-pickleground-ph-cavite-p5,ph-the-pickleground-ph-cavite,session_per_player,Afternoon · Non-Member,200,PHP,,12:00,18:00,,,non_member,,,https://www.facebook.com/ThePickleGroundPH/,quote: PHP 200 – Non-Member
ph-the-pickleground-ph-cavite-p6,ph-the-pickleground-ph-cavite,session_per_player,Evening · Member,200,PHP,,18:00,24:00,,,member,,,https://www.facebook.com/ThePickleGroundPH/,quote: Evening (6PM–12MN) PHP 200 – Member
ph-the-pickleground-ph-cavite-p7,ph-the-pickleground-ph-cavite,session_per_player,Evening · Non-Member,250,PHP,,18:00,24:00,,,non_member,,,https://www.facebook.com/ThePickleGroundPH/,quote: PHP 250 – Non-Member
